match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner
1082591,2017,2017-04-05,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad
1082592,2017,2017-04-06,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,Rising Pune Supergiants
1082593,2017,2017-04-07,Gujarat Lions,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Rajkot,Kolkata Knight Riders,field,Kolkata Knight Riders
1082594,2017,2017-04-08,Punjab Kings,Rising Pune Supergiants,Holkar Cricket Stadium,Indore,Punjab Kings,field,Punjab Kings
1082595,2017,2017-04-08,Royal Challengers Bengaluru,Delhi Capitals,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
1082596,2017,2017-04-09,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1082597,2017,2017-04-09,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
1082598,2017,2017-04-10,Punjab Kings,Royal Challengers Bengaluru,Holkar Cricket Stadium,Indore,Royal Challengers Bengaluru,bat,Punjab Kings
1082599,2017,2017-04-11,Rising Pune Supergiants,Delhi Capitals,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,Delhi Capitals
1082600,2017,2017-04-12,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
1082601,2017,2017-04-13,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
1082602,2017,2017-04-14,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians
1082603,2017,2017-04-14,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,Gujarat Lions
1082604,2017,2017-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,Kolkata Knight Riders
1082605,2017,2017-04-15,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals
1082606,2017,2017-04-16,Mumbai Indians,Gujarat Lions,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians
1082607,2017,2017-04-16,Royal Challengers Bengaluru,Rising Pune Supergiants,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Rising Pune Supergiants
1082608,2017,2017-04-17,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Kolkata Knight Riders
1082609,2017,2017-04-17,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,Sunrisers Hyderabad
1082610,2017,2017-04-18,Gujarat Lions,Royal Challengers Bengaluru,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,Royal Challengers Bengaluru
1082611,2017,2017-04-19,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
1082612,2017,2017-04-20,Punjab Kings,Mumbai Indians,Holkar Cricket Stadium,Indore,Mumbai Indians,field,Mumbai Indians
1082613,2017,2017-04-21,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Kolkata,Gujarat Lions,field,Gujarat Lions
1082614,2017,2017-04-22,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,field,Mumbai Indians
1082615,2017,2017-04-22,Rising Pune Supergiants,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,Rising Pune Supergiants
1082616,2017,2017-04-23,Gujarat Lions,Punjab Kings,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,field,Punjab Kings
1082617,2017,2017-04-23,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,Kolkata Knight Riders
1082618,2017,2017-04-24,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,Mumbai,Mumbai Indians,field,Rising Pune Supergiants
1082620,2017,2017-04-26,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,Kolkata Knight Riders
1082621,2017,2017-04-27,Royal Challengers Bengaluru,Gujarat Lions,M Chinnaswamy Stadium,Bangalore,Gujarat Lions,field,Gujarat Lions
1082622,2017,2017-04-28,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
1082623,2017,2017-04-28,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,field,Sunrisers Hyderabad
1082624,2017,2017-04-29,Rising Pune Supergiants,Royal Challengers Bengaluru,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,field,Rising Pune Supergiants
1082625,2017,2017-04-29,Gujarat Lions,Mumbai Indians,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,bat,
1082626,2017,2017-04-30,Punjab Kings,Delhi Capitals,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Punjab Kings,field,Punjab Kings
1082627,2017,2017-04-30,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad
1082628,2017,2017-05-01,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,bat,Mumbai Indians
1082629,2017,2017-05-01,Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,Rising Pune Supergiants
1082630,2017,2017-05-02,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals
1082631,2017,2017-05-03,Kolkata Knight Riders,Rising Pune Supergiants,Eden Gardens,Kolkata,Rising Pune Supergiants,field,Rising Pune Supergiants
1082632,2017,2017-05-04,Delhi Capitals,Gujarat Lions,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Delhi Capitals
1082633,2017,2017-05-05,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,Punjab Kings
1082634,2017,2017-05-06,Sunrisers Hyderabad,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Rising Pune Supergiants
1082635,2017,2017-05-06,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Capitals,field,Mumbai Indians
1082636,2017,2017-05-07,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders
1082637,2017,2017-05-07,Punjab Kings,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Gujarat Lions,field,Gujarat Lions
1082638,2017,2017-05-08,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad
1082639,2017,2017-05-09,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,Punjab Kings
1082640,2017,2017-05-10,Gujarat Lions,Delhi Capitals,Green Park,Kanpur,Delhi Capitals,field,Delhi Capitals
1082641,2017,2017-05-11,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Mumbai Indians,field,Punjab Kings
1082642,2017,2017-05-12,Delhi Capitals,Rising Pune Supergiants,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,Delhi Capitals
1082643,2017,2017-05-13,Gujarat Lions,Sunrisers Hyderabad,Green Park,Kanpur,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1082644,2017,2017-05-13,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Mumbai Indians
1082645,2017,2017-05-14,Rising Pune Supergiants,Punjab Kings,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,Rising Pune Supergiants
1082646,2017,2017-05-14,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
1082647,2017,2017-05-16,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,Mumbai,Mumbai Indians,field,Rising Pune Supergiants
1082648,2017,2017-05-17,Sunrisers Hyderabad,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders
1082649,2017,2017-05-19,Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians
1082650,2017,2017-05-21,Mumbai Indians,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,Mumbai Indians
1136561,2018,2018-04-07,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings
1136562,2018,2018-04-08,Delhi Capitals,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,field,Punjab Kings
1136563,2018,2018-04-08,Royal Challengers Bengaluru,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
1136564,2018,2018-04-09,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1136565,2018,2018-04-10,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai,Chennai Super Kings,field,Chennai Super Kings
1136566,2018,2018-04-11,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,field,Rajasthan Royals
1136567,2018,2018-04-12,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1136568,2018,2018-04-13,Punjab Kings,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1136569,2018,2018-04-14,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,field,Delhi Capitals
1136570,2018,2018-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1136571,2018,2018-04-15,Rajasthan Royals,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals
1136572,2018,2018-04-15,Punjab Kings,Chennai Super Kings,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Chennai Super Kings,field,Punjab Kings
1136573,2018,2018-04-16,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Delhi Capitals,field,Kolkata Knight Riders
1136574,2018,2018-04-17,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,field,Mumbai Indians
1136575,2018,2018-04-18,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Kolkata Knight Riders
1136576,2018,2018-04-19,Punjab Kings,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Punjab Kings,bat,Punjab Kings
1136577,2018,2018-04-20,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Rajasthan Royals,field,Chennai Super Kings
1136578,2018,2018-04-21,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Punjab Kings,field,Punjab Kings
1136579,2018,2018-04-21,Delhi Capitals,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1136580,2018,2018-04-22,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings
1136581,2018,2018-04-22,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,bat,Rajasthan Royals
1136582,2018,2018-04-23,Punjab Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Punjab Kings
1136583,2018,2018-04-24,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Sunrisers Hyderabad
1136584,2018,2018-04-25,Royal Challengers Bengaluru,Chennai Super Kings,M.Chinnaswamy Stadium,Bengaluru,Chennai Super Kings,field,Chennai Super Kings
1136585,2018,2018-04-26,Sunrisers Hyderabad,Punjab Kings,Rajiv Gandhi International Stadium,Hyderabad,Punjab Kings,field,Sunrisers Hyderabad
1136586,2018,2018-04-27,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,field,Delhi Capitals
1136587,2018,2018-04-28,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,Mumbai Indians,field,Mumbai Indians
1136588,2018,2018-04-29,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
1136589,2018,2018-04-29,Royal Challengers Bengaluru,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders
1136590,2018,2018-04-30,Chennai Super Kings,Delhi Capitals,Maharashtra Cricket Association Stadium,Pune,Delhi Capitals,field,Chennai Super Kings
1136591,2018,2018-05-01,Royal Challengers Bengaluru,Mumbai Indians,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,field,Royal Challengers Bengaluru
1136592,2018,2018-05-02,Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,Delhi,Rajasthan Royals,field,Delhi Capitals
1136593,2018,2018-05-03,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders
1136594,2018,2018-05-04,Punjab Kings,Mumbai Indians,Holkar Cricket Stadium,Indore,Mumbai Indians,field,Mumbai Indians
1136595,2018,2018-05-05,Royal Challengers Bengaluru,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,field,Chennai Super Kings
1136596,2018,2018-05-05,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad
1136597,2018,2018-05-06,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Kolkata Knight Riders,field,Mumbai Indians
1136598,2018,2018-05-06,Rajasthan Royals,Punjab Kings,Holkar Cricket Stadium,Indore,Punjab Kings,field,Punjab Kings
1136599,2018,2018-05-07,Sunrisers Hyderabad,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Hyderabad,Royal Challengers Bengaluru,field,Sunrisers Hyderabad
1136600,2018,2018-05-08,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals
1136601,2018,2018-05-09,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Mumbai Indians
1136602,2018,2018-05-10,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Sunrisers Hyderabad
